序号,时间,平均温度,平均湿度,平均光照强度,平均风向,平均风速,平均降雨量
38,2021-04-30 21:17:15,14.1,64.7,0.0,223.0,5.8,0.0
39,2021-04-30 21:32:16,13.6,67.2,0.0,216.0,4.5,0.0
40,2021-04-30 21:47:17,13.4,71.3,0.0,222.0,5.0,0.0
41,2021-04-30 22:02:19,13.3,72.5,0.0,225.0,4.5,0.0
42,2021-04-30 22:17:19,13.5,70.1,0.0,231.0,4.1,0.0
43,2021-04-30 22:32:20,13.6,67.4,0.0,227.0,2.2,0.0
44,2021-04-30 22:47:21,13.6,66.3,0.0,209.0,0.8,0.0
45,2021-04-30 23:02:23,13.2,69.7,0.0,128.0,0.1,0.0
46,2021-04-30 23:17:23,13.1,71.8,0.0,27.0,0.1,0.0
47,2021-04-30 23:32:24,12.6,74.9,0.0,250.0,0.0,0.0
48,2021-04-30 23:47:25,12.8,75.9,0.0,268.0,0.0,0.0
49,2021-05-01 00:02:26,12.8,74.7,0.0,2.0,0.0,0.0
50,2021-05-01 00:17:27,12.8,74.3,0.0,356.0,0.0,0.0
51,2021-05-01 00:32:28,13.2,72.9,0.0,249.0,0.1,0.0
52,2021-05-01 00:47:30,12.6,74.0,0.0,34.0,0.1,0.0
53,2021-05-01 01:02:30,13.1,71.3,0.0,37.0,0.7,0.0
54,2021-05-01 01:17:31,12.6,75.6,0.0,24.0,0.2,0.0
55,2021-05-01 01:32:33,11.9,78.8,0.0,54.0,0.2,0.0
56,2021-05-01 01:47:33,11.3,82.8,0.0,69.0,0.1,0.0
57,2021-05-01 02:02:34,11.9,80.5,0.0,41.0,0.5,0.0
58,2021-05-01 02:17:35,12.1,80.0,0.0,48.0,1.1,0.0
59,2021-05-01 02:32:36,11.5,83.3,0.0,37.0,0.9,0.0
60,2021-05-01 02:47:37,10.7,86.1,0.0,36.0,0.2,0.0
61,2021-05-01 03:02:39,10.1,87.4,0.0,31.0,0.1,0.0
62,2021-05-01 03:17:39,10.0,88.9,0.0,48.0,0.1,0.0
63,2021-05-01 03:32:40,9.4,91.3,0.0,28.0,0.1,0.0
64,2021-05-01 03:47:41,10.1,89.7,0.0,46.0,0.7,0.0
65,2021-05-01 04:02:42,9.5,91.2,0.0,61.0,0.1,0.0
66,2021-05-01 04:17:43,9.8,90.0,0.0,24.0,0.1,0.0
67,2021-05-01 04:32:44,9.5,91.2,0.0,26.0,0.1,0.0
68,2021-05-01 04:47:45,9.9,89.1,0.0,42.0,0.2,0.0
69,2021-05-01 05:02:46,10.3,86.8,0.0,25.0,0.1,0.0
70,2021-05-01 05:17:47,10.4,86.0,0.0,46.0,0.2,0.0
71,2021-05-01 05:32:49,9.5,90.1,0.0,36.0,0.0,0.0
72,2021-05-01 05:47:50,9.3,91.1,0.0,34.0,0.1,0.0
73,2021-05-01 06:02:51,9.4,90.4,2.0,30.0,0.1,0.0
74,2021-05-01 06:17:52,9.7,88.9,110.0,19.0,0.0,0.0
75,2021-05-01 06:32:53,9.6,89.7,1081.0,19.0,0.1,0.0
76,2021-05-01 06:47:54,10.0,88.4,4297.0,29.0,0.1,0.0
77,2021-05-01 07:02:55,10.6,86.2,10264.0,36.0,0.2,0.0
78,2021-05-01 07:17:56,11.2,83.9,19014.0,42.0,0.9,0.0
79,2021-05-01 07:32:57,11.1,84.5,25214.0,37.0,0.9,0.0
80,2021-05-01 07:47:58,11.4,84.4,31974.0,31.0,1.0,0.0
81,2021-05-01 08:02:59,12.1,82.8,40227.0,25.0,0.5,0.0
82,2021-05-01 08:18:00,12.3,80.6,22560.0,68.0,0.2,0.0
83,2021-05-01 08:33:01,12.8,78.9,28532.0,85.0,0.4,0.0
84,2021-05-01 08:48:02,14.8,72.1,58060.0,139.0,0.5,0.0
85,2021-05-01 09:03:03,15.3,70.1,61793.0,92.0,0.7,0.0
86,2021-05-01 09:18:04,15.7,68.2,61378.0,84.0,0.8,0.0
87,2021-05-01 09:33:05,16.2,67.1,61710.0,89.0,0.7,0.0
88,2021-05-01 09:48:06,16.5,66.3,66437.0,78.0,1.0,0.0
89,2021-05-01 10:03:07,16.7,65.0,70004.0,81.0,1.0,0.0
90,2021-05-01 10:18:09,18.3,61.0,72409.0,162.0,0.9,0.0
91,2021-05-01 10:33:09,18.1,60.5,75313.0,68.0,1.1,0.0
92,2021-05-01 10:48:10,19.4,57.1,75644.0,67.0,1.0,0.0
93,2021-05-01 11:03:11,19.8,56.1,74151.0,62.0,1.4,0.0
94,2021-05-01 11:18:12,20.7,53.1,76308.0,79.0,1.2,0.0
95,2021-05-01 11:33:13,20.6,52.9,79377.0,99.0,1.0,0.0
96,2021-05-01 11:48:14,21.1,52.3,78547.0,86.0,1.2,0.0
97,2021-05-01 12:03:15,21.8,48.6,81284.0,156.0,1.0,0.0
98,2021-05-01 12:18:16,22.0,49.1,87754.0,55.0,1.4,0.0
99,2021-05-01 12:33:17,22.5,45.3,76308.0,228.0,2.1,0.0
100,2021-05-01 12:48:18,23.1,45.7,86261.0,110.0,1.7,0.0
101,2021-05-01 13:03:19,23.6,43.8,75893.0,100.0,0.9,0.0
102,2021-05-01 13:18:20,24.0,41.2,83773.0,130.0,1.1,0.0
103,2021-05-01 13:33:21,23.9,39.6,76307.0,100.0,1.5,0.0
104,2021-05-01 13:48:22,25.0,33.0,85763.0,183.0,1.3,0.0
105,2021-05-01 14:03:23,24.6,40.5,73654.0,56.0,1.4,0.0
106,2021-05-01 14:18:24,25.1,39.0,68096.0,125.0,1.4,0.0
107,2021-05-01 14:33:25,25.1,35.9,61295.0,89.0,1.3,0.0
108,2021-05-01 14:48:26,23.9,40.0,37158.0,188.0,1.3,0.0
109,2021-05-01 15:03:27,24.3,36.6,42010.0,186.0,0.6,0.0
110,2021-05-01 15:18:28,23.9,40.9,36038.0,167.0,0.7,0.0
111,2021-05-01 15:33:29,23.4,42.7,34628.0,190.0,0.8,0.0
112,2021-05-01 15:48:30,22.8,44.9,25131.0,213.0,0.9,0.0
113,2021-05-01 16:03:31,22.2,50.5,21399.0,200.0,1.1,0.0
114,2021-05-01 16:18:32,21.3,51.0,12399.0,218.0,1.3,0.0
115,2021-05-01 16:33:33,20.8,51.4,7132.0,216.0,1.3,0.0
116,2021-05-01 16:48:34,20.3,55.1,4338.0,192.0,1.0,0.0
117,2021-05-01 17:03:35,17.9,50.7,3975.0,62.0,2.0,0.0
118,2021-05-01 17:18:36,16.1,55.4,3327.0,40.0,2.6,0.0
119,2021-05-01 17:33:37,15.2,60.2,2645.0,40.0,2.4,0.0
120,2021-05-01 17:48:38,14.1,66.3,2249.0,38.0,3.6,0.0
121,2021-05-01 18:03:39,13.9,66.3,2192.0,45.0,3.4,0.0
122,2021-05-01 18:18:40,13.6,67.4,3006.0,43.0,2.5,0.0
123,2021-05-01 18:33:41,13.2,73.9,2399.0,53.0,2.2,0.0
124,2021-05-01 18:48:42,12.5,79.3,1911.0,64.0,0.8,0.0
125,2021-05-01 19:03:43,12.4,77.1,2036.0,62.0,0.9,0.0
126,2021-05-01 19:18:44,12.8,73.3,1759.0,172.0,0.1,0.0
127,2021-05-01 19:33:45,13.1,70.2,582.0,67.0,0.3,0.0
128,2021-05-01 19:48:46,13.2,67.3,67.0,15.0,0.1,0.0
129,2021-05-01 20:03:47,13.2,69.0,1.0,51.0,0.2,0.0
130,2021-05-01 20:18:48,12.8,73.2,0.0,59.0,0.1,0.0
131,2021-05-01 20:33:49,12.3,78.4,0.0,74.0,0.3,0.0
132,2021-05-01 20:48:50,11.8,82.7,0.0,82.0,0.1,0.0
133,2021-05-01 21:03:52,11.9,80.3,0.0,61.0,0.1,0.0
134,2021-05-01 21:18:52,12.3,77.9,0.0,87.0,0.1,0.0
135,2021-05-01 21:33:53,12.5,77.4,0.0,164.0,0.2,0.0
136,2021-05-01 21:48:54,12.7,74.9,0.0,67.0,0.2,0.0
137,2021-05-01 22:03:55,12.8,73.8,0.0,231.0,0.1,0.0
138,2021-05-01 22:18:56,12.8,75.0,0.0,226.0,0.3,0.0
139,2021-05-01 22:33:57,12.6,76.7,0.0,76.0,0.1,0.0
140,2021-05-01 22:48:58,12.9,77.0,0.0,29.0,0.2,0.0
141,2021-05-01 23:03:59,12.5,79.1,0.0,331.0,0.4,0.0
142,2021-05-01 23:19:00,12.8,76.0,0.0,228.0,1.8,0.0
143,2021-05-01 23:34:01,12.6,77.5,0.0,213.0,0.9,0.0
144,2021-05-01 23:49:02,12.3,80.9,0.0,49.0,0.2,0.0
145,2021-05-02 00:04:03,11.9,83.9,0.0,59.0,0.3,0.0
146,2021-05-02 00:19:04,11.8,85.6,0.0,40.0,1.0,0.0
147,2021-05-02 00:34:05,11.7,87.1,0.0,42.0,1.4,0.0
148,2021-05-02 00:49:06,11.3,89.9,0.0,39.0,1.5,0.0
149,2021-05-02 01:04:07,11.3,91.8,0.0,36.0,1.8,0.0
150,2021-05-02 01:19:08,11.4,91.8,0.0,42.0,1.9,0.0
151,2021-05-02 01:34:09,11.4,91.6,0.0,42.0,0.8,0.0
152,2021-05-02 01:49:10,11.4,91.7,0.0,83.0,0.2,0.0
153,2021-05-02 02:04:11,11.1,91.6,0.0,58.0,0.6,0.0
154,2021-05-02 02:19:12,11.0,92.7,0.0,54.0,0.9,0.0
155,2021-05-02 02:34:13,10.9,92.7,0.0,49.0,0.9,0.0
156,2021-05-02 02:49:14,10.7,93.4,0.0,47.0,0.9,0.0
157,2021-05-02 03:04:15,10.8,93.5,0.0,45.0,1.4,0.0
158,2021-05-02 03:19:16,10.8,93.8,0.0,47.0,1.3,0.0
159,2021-05-02 03:34:17,10.4,95.2,0.0,47.0,1.2,0.0
160,2021-05-02 03:49:18,10.4,95.4,0.0,52.0,0.7,0.0
161,2021-05-02 04:04:19,10.5,95.5,0.0,46.0,0.5,0.0
162,2021-05-02 04:19:20,10.4,95.6,0.0,48.0,0.5,0.0
163,2021-05-02 04:34:21,10.3,95.6,0.0,66.0,0.5,0.0
164,2021-05-02 04:49:22,10.4,95.9,0.0,52.0,0.5,0.0
165,2021-05-02 05:04:23,10.9,94.9,0.0,55.0,0.5,0.0
166,2021-05-02 05:19:24,11.1,93.9,0.0,60.0,0.6,0.0
167,2021-05-02 05:34:26,11.1,93.8,0.0,72.0,0.5,0.0
168,2021-05-02 05:49:26,11.2,93.4,0.0,81.0,0.7,0.0
169,2021-05-02 06:04:27,11.4,93.3,1.0,58.0,1.0,0.0
170,2021-05-02 06:19:28,11.3,93.6,40.0,51.0,1.7,0.0
171,2021-05-02 06:34:29,11.5,94.1,364.0,57.0,1.6,0.0
172,2021-05-02 06:49:31,11.6,94.1,1025.0,60.0,1.1,0.0
173,2021-05-02 07:04:31,11.8,94.3,1583.0,59.0,1.8,0.0
174,2021-05-02 07:19:32,11.9,94.7,2039.0,54.0,2.4,0.0
175,2021-05-02 07:34:33,12.1,94.3,5660.0,52.0,2.2,0.0
176,2021-05-02 07:49:34,12.5,92.6,19698.0,64.0,2.0,0.0
177,2021-05-02 08:04:35,13.5,88.1,37241.0,72.0,1.8,0.0
178,2021-05-02 08:19:36,14.1,86.4,37490.0,73.0,1.5,0.0
179,2021-05-02 08:34:37,14.6,83.6,46780.0,78.0,1.4,0.0
180,2021-05-02 08:49:38,15.3,80.5,36992.0,72.0,1.7,0.0
181,2021-05-02 09:04:39,16.1,78.0,56235.0,78.0,1.6,0.0
182,2021-05-02 09:19:40,16.7,72.9,52420.0,61.0,2.3,0.0
183,2021-05-02 09:34:42,17.3,70.0,61958.0,59.0,2.0,0.0
184,2021-05-02 09:49:42,17.5,67.6,63368.0,62.0,2.6,0.0
185,2021-05-02 10:04:43,18.2,66.5,63700.0,71.0,1.7,0.0
186,2021-05-02 10:19:45,18.3,66.4,64695.0,66.0,1.5,0.0
187,2021-05-02 10:34:45,18.6,64.3,63036.0,66.0,2.2,0.0
188,2021-05-02 10:49:46,18.9,64.0,78547.0,66.0,1.9,0.0
189,2021-05-02 11:04:47,20.2,58.4,81616.0,71.0,2.1,0.0
190,2021-05-02 11:19:50,20.9,56.1,87090.0,74.0,2.0,0.0
191,2021-05-02 11:34:51,20.9,56.2,84768.0,78.0,2.1,0.0
192,2021-05-02 11:49:52,21.6,53.5,90077.0,68.0,2.3,0.0
193,2021-05-02 12:04:54,21.9,51.9,67764.0,76.0,1.9,0.0
194,2021-05-02 12:19:55,22.3,49.7,82528.0,78.0,1.7,0.0
195,2021-05-02 12:34:56,22.5,47.3,88749.0,63.0,1.9,0.0
196,2021-05-02 12:49:57,22.4,44.1,86759.0,69.0,2.1,0.0
197,2021-05-02 13:04:58,22.9,42.2,48480.0,64.0,2.3,0.0
198,2021-05-02 13:20:00,24.3,39.2,88915.0,51.0,2.6,0.0
199,2021-05-02 13:35:00,24.0,39.0,22187.0,56.0,2.7,0.0
200,2021-05-02 13:50:01,24.1,35.8,86261.0,64.0,2.4,0.0
201,2021-05-02 14:05:02,24.7,36.0,65525.0,57.0,2.8,0.0
202,2021-05-02 14:20:04,23.8,38.1,33674.0,67.0,1.9,0.0
203,2021-05-02 14:35:04,24.4,36.6,81699.0,73.0,2.1,0.0
204,2021-05-02 14:50:05,24.3,35.7,83607.0,58.0,2.2,0.0
205,2021-05-02 15:05:06,24.7,34.7,84851.0,58.0,2.5,0.0
206,2021-05-02 15:20:07,25.6,34.6,82197.0,65.0,2.3,0.0
207,2021-05-02 15:35:09,26.3,32.5,27868.0,59.0,2.2,0.0
208,2021-05-02 15:50:09,26.0,33.1,53498.0,63.0,1.9,0.0
209,2021-05-02 16:05:10,24.6,34.6,24136.0,78.0,1.8,0.0
210,2021-05-02 16:20:11,24.7,34.7,55364.0,71.0,2.0,0.0
211,2021-05-02 16:35:12,25.1,34.3,58724.0,58.0,2.6,0.0
212,2021-05-02 16:50:14,25.9,31.5,50844.0,58.0,1.8,0.0
213,2021-05-02 17:05:14,24.1,33.3,54079.0,67.0,2.7,0.0
214,2021-05-02 17:20:15,25.2,31.8,48936.0,68.0,2.0,0.0
215,2021-05-02 17:35:16,24.4,33.5,20403.0,54.0,2.9,0.0
216,2021-05-02 17:50:17,24.0,33.7,24260.0,51.0,3.2,0.0
217,2021-05-02 18:05:18,24.0,34.6,13519.0,46.0,2.6,0.0
218,2021-05-02 18:20:19,23.4,35.0,10605.0,52.0,3.1,0.0
219,2021-05-02 18:35:20,22.7,36.6,8283.0,63.0,2.4,0.0
220,2021-05-02 18:50:21,22.6,37.8,9185.0,60.0,1.3,0.0
221,2021-05-02 19:05:22,22.0,38.8,4634.0,60.0,1.9,0.0
222,2021-05-02 19:20:23,21.4,39.7,2270.0,62.0,1.6,0.0
223,2021-05-02 19:35:24,20.8,41.4,842.0,66.0,1.0,0.0
224,2021-05-02 19:50:25,20.3,42.0,68.0,63.0,1.4,0.0
225,2021-05-02 20:05:26,19.7,44.2,2.0,66.0,0.6,0.0
226,2021-05-02 20:20:27,19.0,45.9,0.0,225.0,0.1,0.0
227,2021-05-02 20:35:28,18.4,47.5,0.0,60.0,0.1,0.0
228,2021-05-02 20:50:29,18.1,48.7,0.0,133.0,0.1,0.0
229,2021-05-02 21:05:30,17.9,50.2,0.0,76.0,0.1,0.0
230,2021-05-02 21:20:31,17.6,50.8,0.0,46.0,0.1,0.0
231,2021-05-02 21:35:32,17.6,51.0,0.0,7.0,0.1,0.0
232,2021-05-02 21:50:33,17.3,51.2,0.0,61.0,0.1,0.0
233,2021-05-02 22:05:34,17.0,51.9,0.0,63.0,0.0,0.0
234,2021-05-02 22:20:35,16.7,52.1,0.0,336.0,0.1,0.0
235,2021-05-02 22:35:36,16.8,51.7,0.0,62.0,0.1,0.0
236,2021-05-02 22:50:37,16.9,52.0,0.0,100.0,0.2,0.0
237,2021-05-02 23:05:38,16.8,52.2,0.0,122.0,0.3,0.0
238,2021-05-02 23:20:39,16.9,52.7,0.0,67.0,0.3,0.0
239,2021-05-02 23:35:40,16.3,54.9,0.0,103.0,0.1,0.0
240,2021-05-02 23:50:41,16.1,56.7,0.0,139.0,0.2,0.0
241,2021-05-03 00:05:42,16.0,58.4,0.0,66.0,0.7,0.0
242,2021-05-03 00:20:43,16.4,57.6,0.0,54.0,1.1,0.0
243,2021-05-03 00:35:44,16.1,58.9,0.0,52.0,0.9,0.0
244,2021-05-03 00:50:45,16.1,59.4,0.0,55.0,0.9,0.0
245,2021-05-03 01:05:46,15.6,61.4,0.0,75.0,0.6,0.0
246,2021-05-03 01:20:47,15.1,63.8,0.0,125.0,0.4,0.0
247,2021-05-03 01:35:48,15.3,63.3,0.0,58.0,2.1,0.0
248,2021-05-03 01:50:49,14.9,65.0,0.0,62.0,1.0,0.0
249,2021-05-03 02:05:50,14.8,65.3,0.0,59.0,1.1,0.0
250,2021-05-03 02:20:51,14.3,67.6,0.0,70.0,0.4,0.0
251,2021-05-03 02:35:53,14.4,67.2,0.0,44.0,0.9,0.0
252,2021-05-03 02:50:53,14.1,68.5,0.0,72.0,0.6,0.0
253,2021-05-03 03:05:54,14.1,68.9,0.0,70.0,1.0,0.0
254,2021-05-03 03:20:55,13.7,70.0,0.0,85.0,0.3,0.0
255,2021-05-03 03:35:56,13.8,70.6,0.0,70.0,0.9,0.0
256,2021-05-03 03:50:57,13.5,71.9,0.0,72.0,0.5,0.0
257,2021-05-03 04:05:58,13.2,72.7,0.0,72.0,0.5,0.0
258,2021-05-03 04:20:59,13.3,71.9,0.0,60.0,0.5,0.0
259,2021-05-03 04:36:00,13.0,72.4,0.0,83.0,0.3,0.0
260,2021-05-03 04:51:01,12.9,72.4,0.0,39.0,0.4,0.0
261,2021-05-03 05:06:02,12.8,72.4,0.0,66.0,0.5,0.0
262,2021-05-03 05:21:03,12.8,71.8,0.0,54.0,0.6,0.0
263,2021-05-03 05:36:04,12.5,73.5,0.0,7.0,0.4,0.0
264,2021-05-03 05:51:05,11.9,75.7,0.0,351.0,0.1,0.0
265,2021-05-03 06:06:06,11.8,76.2,6.0,50.0,0.1,0.0
266,2021-05-03 06:21:07,12.2,74.8,257.0,51.0,0.1,0.0
267,2021-05-03 06:36:08,11.9,75.8,1943.0,155.0,0.2,0.0
268,2021-05-03 06:51:09,12.5,73.4,6168.0,84.0,0.2,0.0
269,2021-05-03 07:06:10,13.1,71.6,13560.0,49.0,0.1,0.0
270,2021-05-03 07:21:11,13.5,70.9,21606.0,48.0,0.6,0.0
271,2021-05-03 07:36:12,13.8,70.0,28034.0,63.0,1.4,0.0
272,2021-05-03 07:51:13,14.2,69.2,33882.0,47.0,1.4,0.0
273,2021-05-03 08:06:14,15.0,67.5,39190.0,61.0,1.3,0.0
274,2021-05-03 08:21:16,15.8,65.0,44126.0,54.0,1.5,0.0
275,2021-05-03 08:36:16,16.3,62.6,49102.0,62.0,1.5,0.0
276,2021-05-03 08:51:17,16.8,62.3,53664.0,75.0,1.6,0.0
277,2021-05-03 09:06:18,17.3,58.7,57646.0,59.0,1.8,0.0
278,2021-05-03 09:21:19,17.9,56.1,61046.0,59.0,2.5,0.0
279,2021-05-03 09:36:20,18.4,54.3,64696.0,70.0,1.7,0.0
280,2021-05-03 09:51:21,19.1,53.6,67433.0,76.0,1.5,0.0
281,2021-05-03 10:06:22,19.1,51.4,70502.0,58.0,2.3,0.0
282,2021-05-03 10:21:23,20.2,48.3,72990.0,62.0,1.9,0.0
283,2021-05-03 10:36:24,20.4,47.5,74981.0,58.0,1.9,0.0
284,2021-05-03 10:51:25,21.1,45.0,78299.0,66.0,1.9,0.0
285,2021-05-03 11:06:26,21.2,44.8,25256.0,92.0,1.4,0.0
286,2021-05-03 11:21:27,22.1,41.0,86095.0,61.0,1.2,0.0
287,2021-05-03 11:36:28,22.8,39.4,65359.0,35.0,1.5,0.0
288,2021-05-03 11:51:29,22.0,40.7,66520.0,43.0,1.5,0.0
289,2021-05-03 12:06:30,22.8,39.5,88252.0,57.0,1.9,0.0
290,2021-05-03 12:21:32,24.0,35.2,91072.0,65.0,1.4,0.0
291,2021-05-03 12:36:33,24.5,34.6,88252.0,77.0,1.8,0.0
292,2021-05-03 12:51:35,24.0,34.8,46697.0,199.0,1.6,0.0
293,2021-05-03 13:06:35,23.7,34.0,52171.0,76.0,1.7,0.0
294,2021-05-03 13:21:36,24.4,32.4,92731.0,58.0,2.0,0.0
295,2021-05-03 13:36:37,24.8,32.8,88417.0,60.0,2.2,0.0
296,2021-05-03 13:51:38,25.3,32.1,87588.0,180.0,1.6,0.0
297,2021-05-03 14:06:39,25.6,31.9,87754.0,193.0,2.1,0.0
298,2021-05-03 14:21:40,23.9,34.9,52254.0,62.0,1.4,0.0
299,2021-05-03 14:36:41,25.2,32.1,85598.0,56.0,1.2,0.0
300,2021-05-03 14:51:42,25.2,32.8,80123.0,43.0,2.9,0.0
301,2021-05-03 15:06:43,25.1,32.8,82778.0,166.0,1.8,0.0
302,2021-05-03 15:21:44,26.8,30.6,78796.0,51.0,2.6,0.0
303,2021-05-03 15:36:45,25.7,30.3,29610.0,40.0,2.4,0.0
304,2021-05-03 15:51:46,26.0,29.1,75312.0,63.0,1.7,0.0
305,2021-05-03 16:06:47,25.3,29.8,18765.0,70.0,1.4,0.0
306,2021-05-03 16:21:48,26.4,28.1,61544.0,56.0,1.8,0.0
307,2021-05-03 16:36:49,27.1,27.9,64364.0,54.0,2.0,0.0
308,2021-05-03 16:51:50,26.6,28.7,60300.0,54.0,2.0,0.0
309,2021-05-03 17:06:51,26.5,27.3,55821.0,54.0,2.5,0.0
310,2021-05-03 17:21:53,25.9,28.2,47692.0,47.0,3.1,0.0
311,2021-05-03 17:36:54,25.4,29.0,19719.0,51.0,2.6,0.0
312,2021-05-03 17:51:54,25.1,30.2,18516.0,54.0,2.3,0.0
313,2021-05-03 18:06:55,24.4,32.5,12047.0,55.0,1.9,0.0
314,2021-05-03 18:21:56,24.4,33.1,10398.0,59.0,1.5,0.0
315,2021-05-03 18:36:57,23.9,34.0,8428.0,53.0,1.4,0.0
316,2021-05-03 18:51:59,23.4,34.5,5432.0,57.0,1.2,0.0
317,2021-05-03 19:06:59,22.7,35.9,4566.0,60.0,0.8,0.0
318,2021-05-03 19:22:00,21.7,40.3,1948.0,50.0,0.1,0.0
319,2021-05-03 19:37:01,20.4,40.8,676.0,55.0,0.0,0.0
320,2021-05-03 19:52:02,19.9,41.5,43.0,41.0,0.0,0.0
321,2021-05-03 20:07:03,19.4,42.3,1.0,39.0,0.0,0.0
322,2021-05-03 20:22:04,19.2,43.4,0.0,39.0,0.0,0.0
323,2021-05-03 20:37:05,19.4,42.3,0.0,39.0,0.0,0.0
324,2021-05-03 20:52:06,19.9,40.4,0.0,38.0,0.0,0.0
325,2021-05-03 21:07:07,19.9,40.2,0.0,37.0,0.1,0.0
326,2021-05-03 21:22:08,19.7,41.5,0.0,224.0,0.1,0.0
327,2021-05-03 21:37:09,19.7,42.6,0.0,79.0,0.1,0.0
328,2021-05-03 21:52:10,19.5,42.1,0.0,74.0,0.1,0.0
329,2021-05-03 22:07:11,19.6,42.3,0.0,66.0,0.3,0.0
330,2021-05-03 22:22:12,18.6,44.2,0.0,190.0,0.1,0.0
331,2021-05-03 22:37:13,18.1,45.7,0.0,28.0,0.1,0.0
332,2021-05-03 22:52:14,18.2,46.6,0.0,67.0,0.1,0.0
333,2021-05-03 23:07:15,17.7,47.4,0.0,40.0,0.2,0.0
334,2021-05-03 23:22:16,18.3,45.1,0.0,46.0,0.8,0.0
335,2021-05-03 23:37:17,18.0,46.6,0.0,45.0,0.7,0.0
336,2021-05-03 23:52:18,17.0,49.0,0.0,40.0,0.1,0.0
337,2021-05-04 00:07:19,16.4,50.3,0.0,30.0,0.0,0.0
338,2021-05-04 00:22:21,16.8,49.3,0.0,281.0,0.2,0.0
339,2021-05-04 00:37:21,16.0,60.9,0.0,247.0,0.3,0.0
340,2021-05-04 00:52:23,16.3,68.1,0.0,260.0,0.6,0.0
341,2021-05-04 01:07:23,16.7,68.0,0.0,233.0,1.5,0.0
342,2021-05-04 01:22:24,16.4,70.2,0.0,255.0,0.8,0.0
343,2021-05-04 01:37:25,16.0,72.3,0.0,347.0,0.2,0.0
344,2021-05-04 01:52:26,16.1,72.1,0.0,0.0,1.1,0.0
345,2021-05-04 02:07:27,15.8,72.8,0.0,2.0,0.8,0.0
346,2021-05-04 02:22:28,15.9,72.8,0.0,261.0,1.5,0.0
347,2021-05-04 02:37:29,15.6,73.3,0.0,250.0,1.5,0.0
348,2021-05-04 02:52:30,15.5,74.2,0.0,241.0,1.7,0.0
349,2021-05-04 03:07:31,15.3,75.5,0.0,235.0,2.0,0.0
350,2021-05-04 03:22:32,15.1,76.8,0.0,236.0,1.7,0.0
351,2021-05-04 03:37:33,14.9,78.0,0.0,235.0,1.2,0.0
352,2021-05-04 03:52:34,14.8,78.9,0.0,243.0,1.1,0.0
